ddrc_ddwr_sum,faultFlag
99,0
103,0
72,0
100,0
106,0
91,0
83,0
94,0
98,0
104,0
100,0
96,0
99,0
97,0
100,0
88,0
79,0
90,0
83,0
93,0
81,0
78,0
88,0
107,0
81,0
99,0
73,0
101,0
102,0
75,0
94,0
89,0
102,0
92,0
104,0
107,0
91,0
95,0
108,0
76,0
106,0
106,0
78,0
110,0
83,0
96,0
78,0
86,0
95,0
72,0
109,0
86,0
83,0
103,0
72,0
98,0
109,0
94,0
98,0
140,90
117,90
120,90
126,90
137,90
134,90
126,90
112,90
138,90
129,90
127,90
124,90
116,90
126,90
138,90
120,90
123,90
121,90
134,90
137,90
136,90
111,90
139,90
127,90
126,90
139,90
111,90
131,90
112,90
135,90
118,90
132,90
133,90
111,90
139,90
113,90
122,90
124,90
128,90
132,90
129,90
136,90
134,90
120,90
116,90
117,90
122,90
119,90
114,90
123,90
116,90
134,90
114,90
139,90
140,90
128,90
120,90
130,90
138,90
113,90
