pgfree_mean,ddrc_ddwr_sum,faultFlag
185,105,0
154,96,0
142,100,0
107,98,0
173,99,0
125,97,0
98,105,0
96,100,0
94,91,0
195,105,0
167,102,0
154,104,0
102,102,0
101,99,0
92,96,0
167,100,0
134,95,0
121,98,0
116,97,0
109,94,0
133,101,0
98,92,0
176,105,0
174,93,0
186,100,0
183,90,0
136,90,0
160,94,0
112,103,0
116,90,0
101,103,0
177,98,0
153,95,0
179,103,0
185,91,0
161,100,0
94,98,0
111,100,0
112,103,0
142,91,0
178,103,0
141,104,0
115,98,0
176,98,0
135,96,0
146,99,0
184,100,0
98,92,0
184,98,0
95,93,0
195,103,0
178,90,0
113,94,0
161,95,0
142,97,0
133,93,0
157,100,0
200,104,0
157,91,0
138,92,0
194,105,0
164,98,0
140,93,0
158,92,0
130,93,0
116,92,0
152,101,0
115,102,0
195,104,0
98,92,0
93,105,0
164,99,0
152,103,0
188,102,0
120,93,0
96,99,0
177,96,0
142,97,0
172,90,0
149,99,0
149,104,0
200,103,0
173,103,0
131,91,0
153,105,0
174,99,0
117,96,0
200,99,0
100,101,0
150,91,0
114,96,0
178,94,0
200,99,0
125,91,0
133,101,0
195,91,0
194,104,0
155,90,0
164,95,0
187,130,50
147,136,50
130,111,50
183,139,50
155,149,50
195,135,50
200,121,50
140,110,50
119,118,50
174,124,50
126,125,50
150,136,50
116,139,50
122,139,50
171,133,50
181,107,50
144,122,50
195,127,50
176,107,50
131,126,50
140,150,50
167,112,50
188,109,50
171,123,50
118,141,50
130,106,50
148,150,50
133,138,50
198,146,50
184,134,50
183,109,50
175,125,50
179,135,50
192,150,50
118,127,50
183,108,50
157,146,50
130,113,50
132,148,50
185,135,50
197,125,50
175,146,50
193,127,50
133,118,50
158,144,50
145,115,50
159,146,50
116,145,50
144,108,50
144,106,50
113,122,90
94,140,90
97,128,90
113,107,90
103,150,90
113,123,90
108,127,90
112,135,90
108,112,90
111,130,90
113,141,90
102,115,90
96,145,90
93,129,90
113,134,90
96,115,90
106,117,90
97,129,90
100,139,90
109,135,90
113,112,90
93,125,90
103,143,90
91,120,90
104,147,90
96,115,90
107,131,90
98,114,90
108,134,90
115,141,90
98,118,90
98,149,90
94,123,90
115,136,90
115,143,90
92,147,90
100,112,90
99,123,90
106,142,90
113,113,90
104,123,90
110,107,90
104,118,90
93,143,90
114,110,90
105,146,90
99,134,90
112,108,90
98,130,90
104,150,90
93,134,90
